contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241213C00050000,NVDA,2024-12-13,50.00,call,85.10,85.07,83.10,243,87.05,250,70,836,2024-12-10,2.52716,1.00000,0.00000,-0.00627,0.00000,0.00411
NVDA241213C00055000,NVDA,2024-12-13,55.00,call,80.15,80.05,78.10,245,82.00,234,11,12,2024-12-10,2.37862,1.00000,0.00000,-0.00690,0.00000,0.00452
NVDA241213C00060000,NVDA,2024-12-13,60.00,call,84.67,74.30,73.05,248,75.55,56,0,111,2024-12-10,2.23009,1.00000,0.00000,-0.00753,0.00000,0.00493
NVDA241213C00065000,NVDA,2024-12-13,65.00,call,77.00,70.05,69.55,62,70.55,54,0,19,2024-12-10,2.08156,1.00000,0.00000,-0.00815,0.00000,0.00534
NVDA241213C00070000,NVDA,2024-12-13,70.00,call,69.31,65.07,64.60,62,65.55,70,0,82,2024-12-10,1.93302,1.00000,0.00000,-0.00878,0.00000,0.00575
NVDA241213C00075000,NVDA,2024-12-13,75.00,call,67.31,60.05,59.55,65,60.55,62,0,9,2024-12-10,1.78449,1.00000,0.00000,-0.00941,0.00000,0.00616
NVDA241213C00080000,NVDA,2024-12-13,80.00,call,58.20,55.02,54.50,72,55.55,54,0,25,2024-12-10,1.63595,1.00000,0.00000,-0.01003,0.00000,0.00657
NVDA241213C00085000,NVDA,2024-12-13,85.00,call,51.86,50.73,49.50,85,51.95,230,1,9,2024-12-10,3.11031,0.96285,0.00213,-0.52496,0.00993,0.00652
NVDA241213C00090000,NVDA,2024-12-13,90.00,call,45.25,45.02,44.50,86,45.55,61,8,130,2024-12-10,1.33889,1.00000,0.00000,-0.01129,0.00000,0.00739
NVDA241213C00095000,NVDA,2024-12-13,95.00,call,40.25,40.08,39.60,57,40.55,58,1,174,2024-12-10,1.19035,1.00000,0.00000,-0.01192,0.00000,0.00781
NVDA241213C00096000,NVDA,2024-12-13,96.00,call,39.25,39.02,38.50,76,39.55,57,5,144,2024-12-10,1.16065,1.00000,0.00000,-0.01204,0.00000,0.00789
NVDA241213C00097000,NVDA,2024-12-13,97.00,call,38.20,38.08,37.60,54,38.55,61,20,52,2024-12-10,1.13094,1.00000,0.00000,-0.01217,0.00000,0.00797
NVDA241213C00098000,NVDA,2024-12-13,98.00,call,38.60,37.10,36.60,65,37.60,78,4,41,2024-12-10,1.10123,1.00000,0.00000,-0.01229,0.00000,0.00805
NVDA241213C00099000,NVDA,2024-12-13,99.00,call,36.35,36.17,34.15,242,38.20,250,1,98,2024-12-10,1.51004,0.99037,0.00139,-0.09171,0.00316,0.00802
NVDA241213C00100000,NVDA,2024-12-13,100.00,call,35.28,35.00,34.50,78,35.50,10,38,338,2024-12-10,1.04182,1.00000,0.00000,-0.01254,0.00000,0.00822
NVDA241213C00101000,NVDA,2024-12-13,101.00,call,38.30,34.85,33.50,87,36.20,1,5,14,2024-12-10,2.19737,0.94069,0.00439,-0.54096,0.01446,0.00758
NVDA241213C00102000,NVDA,2024-12-13,102.00,call,34.05,33.85,32.50,86,35.20,1,11,46,2024-12-10,2.13731,0.93920,0.00460,-0.53671,0.01474,0.00764
NVDA241213C00103000,NVDA,2024-12-13,103.00,call,31.95,32.05,30.15,241,33.95,218,2,30,2024-12-10,0.95270,1.00000,0.00000,-0.01292,0.00000,0.00846
NVDA241213C00104000,NVDA,2024-12-13,104.00,call,31.20,30.38,29.15,243,31.60,82,13,179,2024-12-10,0.92299,1.00000,0.00000,-0.01304,0.00000,0.00854
NVDA241213C00105000,NVDA,2024-12-13,105.00,call,30.25,30.05,29.50,76,30.60,59,16,105,2024-12-10,0.89328,1.00000,0.00000,-0.01317,0.00000,0.00863
NVDA241213C00106000,NVDA,2024-12-13,106.00,call,31.65,29.15,28.70,49,29.60,61,10,54,2024-12-10,1.14328,0.99166,0.00162,-0.06620,0.00278,0.00861
NVDA241213C00107000,NVDA,2024-12-13,107.00,call,28.20,28.05,27.60,75,28.50,6,38,45,2024-12-10,0.83387,1.00000,0.00000,-0.01342,0.00000,0.00879
NVDA241213C00108000,NVDA,2024-12-13,108.00,call,27.00,27.08,25.10,15,29.05,234,13,72,2024-12-10,0.80416,1.00000,0.00000,-0.01355,0.00000,0.00887
NVDA241213C00109000,NVDA,2024-12-13,109.00,call,26.20,26.15,25.70,48,26.60,68,6,45,2024-12-10,1.02209,0.99098,0.00195,-0.06433,0.00298,0.00885
NVDA241213C00110000,NVDA,2024-12-13,110.00,call,24.25,25.08,24.55,70,25.60,55,53,293,2024-12-10,0.74475,1.00000,0.00000,-0.01380,0.00000,0.00904
NVDA241213C00111000,NVDA,2024-12-13,111.00,call,27.00,24.08,23.55,66,24.60,60,13,87,2024-12-10,0.71504,1.00000,0.00000,-0.01392,0.00000,0.00912
NVDA241213C00112000,NVDA,2024-12-13,112.00,call,23.40,23.12,22.60,73,23.65,65,5,188,2024-12-10,0.75564,0.99723,0.00092,-0.02713,0.00104,0.00917
NVDA241213C00113000,NVDA,2024-12-13,113.00,call,21.65,22.12,21.65,50,22.60,59,22,134,2024-12-10,0.71951,0.99723,0.00097,-0.02664,0.00104,0.00925
NVDA241213C00114000,NVDA,2024-12-13,114.00,call,20.65,21.08,20.55,67,21.60,58,22,108,2024-12-10,0.62592,1.00000,0.00000,-0.01430,0.00000,0.00937
NVDA241213C00115000,NVDA,2024-12-13,115.00,call,20.25,20.10,19.60,66,20.60,62,155,201,2024-12-10,0.59622,1.00000,0.00000,-0.01442,0.00000,0.00945
NVDA241213C00116000,NVDA,2024-12-13,116.00,call,20.06,19.10,18.55,69,19.65,53,3,72,2024-12-10,0.56651,1.00000,0.00000,-0.01455,0.00000,0.00953
NVDA241213C00117000,NVDA,2024-12-13,117.00,call,18.25,17.40,16.20,6,18.60,42,10,87,2024-12-10,0.53680,1.00000,0.00000,-0.01468,0.00000,0.00961
NVDA241213C00118000,NVDA,2024-12-13,118.00,call,17.55,17.15,16.65,76,17.65,55,12,193,2024-12-10,0.67332,0.98778,0.00385,-0.05820,0.00389,0.00956
NVDA241213C00119000,NVDA,2024-12-13,119.00,call,15.30,16.12,15.60,77,16.65,74,19,195,2024-12-10,0.50915,0.99724,0.00136,-0.02369,0.00104,0.00975
NVDA241213C00120000,NVDA,2024-12-13,120.00,call,15.05,15.60,14.60,77,16.60,167,8647,725,2024-12-10,0.98429,0.91537,0.01287,-0.32514,0.01899,0.00888
