contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250131C00050000,NVDA,2025-01-31,50.00,call,69.48,70.00,69.35,54,70.65,47,57,286,2025-01-31,4.68320,1.00000,0.00000,-0.00593,0.00000,0.00137
NVDA250131C00055000,NVDA,2025-01-31,55.00,call,67.72,65.08,64.25,60,65.90,70,0,96,2025-01-31,4.64441,0.99957,0.00005,-0.02900,0.00010,0.00151
NVDA250131C00060000,NVDA,2025-01-31,60.00,call,60.03,60.12,59.30,57,60.95,74,14,100,2025-01-31,5.24958,0.99612,0.00035,-0.19713,0.00072,0.00163
NVDA250131C00065000,NVDA,2025-01-31,65.00,call,56.15,54.90,54.10,77,55.70,52,51,51,2025-01-31,3.68066,1.00000,0.00000,-0.00771,0.00000,0.00178
NVDA250131C00070000,NVDA,2025-01-31,70.00,call,51.78,50.00,49.35,54,50.65,48,64,83,2025-01-31,3.34648,1.00000,0.00000,-0.00830,0.00000,0.00192
NVDA250131C00075000,NVDA,2025-01-31,75.00,call,45.04,45.08,44.35,56,45.80,61,20,42,2025-01-31,2.63959,0.99975,0.00006,-0.01676,0.00006,0.00205
NVDA250131C00080000,NVDA,2025-01-31,80.00,call,40.03,39.62,38.00,194,41.25,129,366,420,2025-01-31,2.67812,1.00000,0.00000,-0.00949,0.00000,0.00219
NVDA250131C00085000,NVDA,2025-01-31,85.00,call,35.90,35.00,34.10,80,35.90,75,16,67,2025-01-31,2.34394,1.00000,0.00000,-0.01008,0.00000,0.00233
NVDA250131C00090000,NVDA,2025-01-31,90.00,call,30.25,30.15,29.30,59,31.00,76,32,128,2025-01-31,2.51901,0.98787,0.00199,-0.25998,0.00198,0.00242
NVDA250131C00095000,NVDA,2025-01-31,95.00,call,25.00,25.25,24.85,9,25.65,55,59,1197,2025-01-31,2.41703,0.97228,0.00419,-0.49482,0.00400,0.00251
NVDA250131C00096000,NVDA,2025-01-31,96.00,call,23.30,23.82,23.00,84,24.65,60,0,19,2025-01-31,1.60874,1.00000,0.00000,-0.01139,0.00000,0.00263
NVDA250131C00097000,NVDA,2025-01-31,97.00,call,29.50,23.05,22.10,76,24.00,79,13,40,2025-01-31,1.54191,1.00000,0.00000,-0.01151,0.00000,0.00266
NVDA250131C00098000,NVDA,2025-01-31,98.00,call,27.70,22.18,21.10,75,23.25,20,24,105,2025-01-31,1.95698,0.97908,0.00409,-0.32057,0.00316,0.00261
NVDA250131C00099000,NVDA,2025-01-31,99.00,call,22.05,20.93,20.25,68,21.60,20,74,15,2025-01-31,1.40823,1.00000,0.00000,-0.01174,0.00000,0.00271
NVDA250131C00100000,NVDA,2025-01-31,100.00,call,20.10,20.05,19.20,66,20.90,71,583,1294,2025-01-31,1.34140,1.00000,0.00000,-0.01186,0.00000,0.00274
NVDA250131C00101000,NVDA,2025-01-31,101.00,call,18.35,18.62,18.05,100,19.20,16,66,481,2025-01-31,1.27456,1.00000,0.00000,-0.01198,0.00000,0.00277
NVDA250131C00102000,NVDA,2025-01-31,102.00,call,18.33,18.05,17.05,77,19.05,84,77,536,2025-01-31,1.20773,1.00000,0.00000,-0.01210,0.00000,0.00279
NVDA250131C00103000,NVDA,2025-01-31,103.00,call,17.20,17.00,16.40,64,17.60,5,88,358,2025-01-31,1.14089,1.00000,0.00000,-0.01222,0.00000,0.00282
NVDA250131C00104000,NVDA,2025-01-31,104.00,call,16.15,16.05,15.50,9,16.60,41,610,561,2025-01-31,1.07405,1.00000,0.00000,-0.01234,0.00000,0.00285
NVDA250131C00105000,NVDA,2025-01-31,105.00,call,15.10,15.25,14.25,66,16.25,127,556,1101,2025-01-31,1.51842,0.95807,0.00938,-0.43906,0.00563,0.00273
NVDA250131C00106000,NVDA,2025-01-31,106.00,call,16.45,14.05,13.05,84,15.05,84,166,711,2025-01-31,0.94038,1.00000,0.00000,-0.01257,0.00000,0.00290
NVDA250131C00107000,NVDA,2025-01-31,107.00,call,13.00,13.00,12.25,68,13.75,63,206,684,2025-01-31,0.87355,1.00000,0.00000,-0.01269,0.00000,0.00293
NVDA250131C00108000,NVDA,2025-01-31,108.00,call,11.60,11.95,11.30,63,12.60,20,208,853,2025-01-31,0.80671,1.00000,0.00000,-0.01281,0.00000,0.00296
NVDA250131C00109000,NVDA,2025-01-31,109.00,call,10.90,11.05,10.30,60,11.80,59,388,1739,2025-01-31,0.73987,1.00000,0.00000,-0.01293,0.00000,0.00299
NVDA250131C00110000,NVDA,2025-01-31,110.00,call,10.06,9.15,8.00,194,10.30,21,10152,19545,2025-01-31,0.67304,1.00000,0.00000,-0.01305,0.00000,0.00301
NVDA250131C00111000,NVDA,2025-01-31,111.00,call,8.90,9.07,8.05,80,10.10,91,456,2872,2025-01-31,0.60620,1.00000,0.00000,-0.01317,0.00000,0.00304
NVDA250131C00112000,NVDA,2025-01-31,112.00,call,8.10,6.70,5.30,1,8.10,6,1714,3541,2025-01-31,0.53937,1.00000,0.00000,-0.01328,0.00000,0.00307
NVDA250131C00113000,NVDA,2025-01-31,113.00,call,7.10,5.88,4.65,196,7.10,21,697,1990,2025-01-31,0.47253,1.00000,0.00000,-0.01340,0.00000,0.00310
NVDA250131C00114000,NVDA,2025-01-31,114.00,call,6.10,5.30,4.50,125,6.10,2,766,2594,2025-01-31,0.40569,1.00000,0.00000,-0.01352,0.00000,0.00312
NVDA250131C00115000,NVDA,2025-01-31,115.00,call,5.10,3.70,2.30,1,5.10,1,4125,5657,2025-01-31,0.33886,1.00000,0.00000,-0.01364,0.00000,0.00315
NVDA250131C00116000,NVDA,2025-01-31,116.00,call,3.88,4.08,4.00,1,4.15,20,1401,3490,2025-01-31,0.27202,1.00000,0.00000,-0.01376,0.00000,0.00318
NVDA250131C00117000,NVDA,2025-01-31,117.00,call,3.10,3.05,3.00,1,3.10,2,2205,5753,2025-01-31,0.20519,1.00000,0.00000,-0.01388,0.00000,0.00321
NVDA250131C00118000,NVDA,2025-01-31,118.00,call,1.91,2.20,2.00,5,2.40,5,6679,15863,2025-01-31,0.29361,0.87431,0.11199,-0.20285,0.01299,0.00282
NVDA250131C00119000,NVDA,2025-01-31,119.00,call,1.06,1.06,1.01,1,1.12,1,11291,17896,2025-01-31,0.07151,1.00000,0.00000,-0.01412,0.00000,0.00326
NVDA250131C00120000,NVDA,2025-01-31,120.00,call,0.22,0.23,0.21,33,0.25,21,94647,62598,2025-01-31,0.07379,0.57285,0.84582,-0.09910,0.02465,0.00188
NVDA250131C00121000,NVDA,2025-01-31,121.00,call,0.04,0.03,0.02,156,0.04,154,56273,17998,2025-01-31,0.10977,0.09352,0.24219,-0.05896,0.01050,0.00031
NVDA250131C00122000,NVDA,2025-01-31,122.00,call,0.01,0.01,0.01,698,0.02,42,83196,24820,2025-01-31,0.15626,0.02674,0.06296,-0.03074,0.00389,0.00009
NVDA250131C00123000,NVDA,2025-01-31,123.00,call,0.01,0.01,0.01,2423,0.02,180,116536,36124,2025-01-31,0.22181,0.01967,0.03425,-0.03356,0.00300,0.00006
