contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250110P00050000,NVDA,2025-01-10,50.00,put,0.00,0.01,0.00,0,0.01,9400,0,4137,2025-01-10,6.34864,-0.00075,0.00006,-0.05816,0.00018,-0.00000
NVDA250110P00055000,NVDA,2025-01-10,55.00,put,0.01,0.01,0.00,0,0.01,12094,1,1518,2025-01-10,5.76862,-0.00082,0.00007,-0.05778,0.00020,-0.00000
NVDA250110P00060000,NVDA,2025-01-10,60.00,put,0.00,0.01,0.00,0,0.01,9493,0,6868,2025-01-10,5.23922,-0.00091,0.00008,-0.05735,0.00022,-0.00000
NVDA250110P00065000,NVDA,2025-01-10,65.00,put,0.00,0.01,0.00,0,0.01,12500,0,10731,2025-01-10,4.75188,-0.00100,0.00010,-0.05687,0.00024,-0.00000
NVDA250110P00070000,NVDA,2025-01-10,70.00,put,0.00,0.01,0.00,0,0.01,9525,0,13916,2025-01-10,4.30006,-0.00110,0.00012,-0.05633,0.00026,-0.00000
NVDA250110P00075000,NVDA,2025-01-10,75.00,put,0.00,0.01,0.00,0,0.01,4500,0,17608,2025-01-10,3.87858,-0.00122,0.00015,-0.05575,0.00029,-0.00000
NVDA250110P00080000,NVDA,2025-01-10,80.00,put,0.00,0.01,0.00,0,0.01,3750,0,33459,2025-01-10,3.48316,-0.00136,0.00018,-0.05511,0.00032,-0.00001
NVDA250110P00085000,NVDA,2025-01-10,85.00,put,0.01,0.01,0.00,0,0.01,4035,15,21632,2025-01-10,3.11046,-0.00151,0.00022,-0.05442,0.00035,-0.00001
NVDA250110P00090000,NVDA,2025-01-10,90.00,put,0.01,0.01,0.00,0,0.01,3597,69,5299,2025-01-10,2.75727,-0.00170,0.00028,-0.05362,0.00039,-0.00001
NVDA250110P00095000,NVDA,2025-01-10,95.00,put,0.01,0.01,0.00,0,0.01,2999,2,5275,2025-01-10,2.42130,-0.00193,0.00036,-0.05274,0.00044,-0.00001
NVDA250110P00100000,NVDA,2025-01-10,100.00,put,0.01,0.01,0.00,0,0.01,3890,480,7612,2025-01-10,2.10027,-0.00221,0.00046,-0.05174,0.00049,-0.00001
NVDA250110P00101000,NVDA,2025-01-10,101.00,put,0.01,0.01,0.00,0,0.01,3000,140,1893,2025-01-10,2.03762,-0.00227,0.00049,-0.05151,0.00051,-0.00001
NVDA250110P00102000,NVDA,2025-01-10,102.00,put,0.01,0.01,0.00,0,0.01,2220,50,618,2025-01-10,1.97558,-0.00234,0.00052,-0.05130,0.00052,-0.00001
