contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241227C00050000,NVDA,2024-12-27,50.00,call,89.45,89.65,89.20,48,90.10,57,20,335,2024-12-23,2.06086,1.00000,0.00000,-0.00593,0.00000,0.00548
NVDA241227C00055000,NVDA,2024-12-27,55.00,call,84.20,84.75,84.15,65,85.35,20,14,43,2024-12-23,3.49094,0.99687,0.00019,-0.06706,0.00139,0.00597
NVDA241227C00060000,NVDA,2024-12-27,60.00,call,74.90,79.72,79.15,49,80.30,84,0,60,2024-12-23,2.89354,0.99837,0.00012,-0.03490,0.00077,0.00654
NVDA241227C00065000,NVDA,2024-12-27,65.00,call,71.98,74.60,73.85,95,75.35,81,1,38,2024-12-23,1.71612,1.00000,0.00000,-0.00771,0.00000,0.00712
NVDA241227C00070000,NVDA,2024-12-27,70.00,call,64.70,69.60,68.85,96,70.35,81,0,94,2024-12-23,1.60121,1.00000,0.00000,-0.00830,0.00000,0.00767
NVDA241227C00075000,NVDA,2024-12-27,75.00,call,62.00,64.60,63.85,105,65.35,72,11,26,2024-12-23,1.48629,1.00000,0.00000,-0.00889,0.00000,0.00822
NVDA241227C00080000,NVDA,2024-12-27,80.00,call,57.19,59.78,59.20,61,60.35,72,1,187,2024-12-23,2.24203,0.99368,0.00054,-0.08235,0.00260,0.00866
NVDA241227C00085000,NVDA,2024-12-27,85.00,call,54.12,54.60,53.85,95,55.35,71,2,319,2024-12-23,1.25647,1.00000,0.00000,-0.01008,0.00000,0.00931
NVDA241227C00090000,NVDA,2024-12-27,90.00,call,48.95,49.45,48.95,3,49.95,13,6,500,2024-12-23,1.14155,1.00000,0.00000,-0.01067,0.00000,0.00986
NVDA241227C00095000,NVDA,2024-12-27,95.00,call,41.50,44.75,44.20,49,45.30,94,13,407,2024-12-23,1.47163,0.99509,0.00066,-0.04947,0.00208,0.01033
NVDA241227C00100000,NVDA,2024-12-27,100.00,call,38.63,39.53,39.10,4,39.95,31,219,1178,2024-12-23,0.91173,1.00000,0.00000,-0.01186,0.00000,0.01095
NVDA241227C00101000,NVDA,2024-12-27,101.00,call,33.40,38.62,37.80,110,39.45,81,0,42,2024-12-23,0.88874,1.00000,0.00000,-0.01198,0.00000,0.01106
NVDA241227C00102000,NVDA,2024-12-27,102.00,call,35.50,37.45,36.90,10,38.00,21,2,81,2024-12-23,0.86576,1.00000,0.00000,-0.01209,0.00000,0.01117
NVDA241227C00103000,NVDA,2024-12-27,103.00,call,31.40,36.85,36.25,53,37.45,88,0,47,2024-12-23,1.41980,0.98327,0.00200,-0.11982,0.00608,0.01101
NVDA241227C00104000,NVDA,2024-12-27,104.00,call,32.70,35.85,35.25,65,36.45,91,13,91,2024-12-23,1.37986,0.98287,0.00210,-0.11905,0.00620,0.01112
NVDA241227C00105000,NVDA,2024-12-27,105.00,call,34.04,34.80,34.25,52,35.35,6,20,486,2024-12-23,1.24846,0.98784,0.00173,-0.08432,0.00462,0.01131
NVDA241227C00106000,NVDA,2024-12-27,106.00,call,32.20,33.67,32.90,6,34.45,13,4,93,2024-12-23,0.77383,1.00000,0.00000,-0.01257,0.00000,0.01161
NVDA241227C00107000,NVDA,2024-12-27,107.00,call,29.75,32.55,32.15,77,32.95,12,2,41,2024-12-23,0.75085,1.00000,0.00000,-0.01269,0.00000,0.01172
NVDA241227C00108000,NVDA,2024-12-27,108.00,call,29.85,31.85,31.25,56,32.45,10,18,167,2024-12-23,1.22270,0.98109,0.00258,-0.11566,0.00675,0.01153
NVDA241227C00109000,NVDA,2024-12-27,109.00,call,27.75,30.67,29.90,15,31.45,28,6,204,2024-12-23,0.70488,1.00000,0.00000,-0.01292,0.00000,0.01194
NVDA241227C00110000,NVDA,2024-12-27,110.00,call,29.42,29.67,29.20,67,30.15,12,841,1341,2024-12-23,0.68190,1.00000,0.00000,-0.01304,0.00000,0.01205
NVDA241227C00111000,NVDA,2024-12-27,111.00,call,28.60,28.85,28.25,52,29.45,5,77,405,2024-12-23,1.10776,0.97949,0.00305,-0.11296,0.00723,0.01183
NVDA241227C00112000,NVDA,2024-12-27,112.00,call,26.80,27.60,27.20,61,28.00,14,9,726,2024-12-23,0.63593,1.00000,0.00000,-0.01328,0.00000,0.01227
NVDA241227C00113000,NVDA,2024-12-27,113.00,call,23.10,26.60,26.25,53,26.95,12,24,949,2024-12-23,0.61295,1.00000,0.00000,-0.01340,0.00000,0.01238
NVDA241227C00114000,NVDA,2024-12-27,114.00,call,22.30,25.68,25.00,20,26.35,65,45,1114,2024-12-23,0.58997,1.00000,0.00000,-0.01352,0.00000,0.01249
NVDA241227C00115000,NVDA,2024-12-27,115.00,call,24.75,24.65,24.15,69,25.15,20,215,1628,2024-12-23,0.56698,1.00000,0.00000,-0.01364,0.00000,0.01260
NVDA241227C00116000,NVDA,2024-12-27,116.00,call,23.55,23.70,23.40,6,24.00,12,74,1238,2024-12-23,0.54400,1.00000,0.00000,-0.01375,0.00000,0.01271
NVDA241227C00117000,NVDA,2024-12-27,117.00,call,21.90,22.70,22.40,34,23.00,7,94,1094,2024-12-23,0.52102,1.00000,0.00000,-0.01387,0.00000,0.01282
NVDA241227C00118000,NVDA,2024-12-27,118.00,call,20.85,21.65,21.35,41,21.95,14,160,1454,2024-12-23,0.49804,1.00000,0.00000,-0.01399,0.00000,0.01293
NVDA241227C00119000,NVDA,2024-12-27,119.00,call,20.64,20.65,20.30,45,21.00,24,188,1409,2024-12-23,0.47505,1.00000,0.00000,-0.01411,0.00000,0.01303
NVDA241227C00120000,NVDA,2024-12-27,120.00,call,19.55,19.68,19.50,7,19.85,27,834,5692,2024-12-23,0.45207,1.00000,0.00000,-0.01423,0.00000,0.01314
NVDA241227C00121000,NVDA,2024-12-27,121.00,call,18.45,18.65,18.05,92,19.25,37,280,1381,2024-12-23,0.42909,1.00000,0.00000,-0.01435,0.00000,0.01325
