contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241213C00050000,NVDA,2024-12-13,50.00,call,88.95,89.33,89.15,23,89.50,22,208,891,2024-12-11,4.47475,0.99944,0.00004,-0.02893,0.00020,0.00273
NVDA241213C00055000,NVDA,2024-12-13,55.00,call,83.50,84.30,84.10,13,84.50,13,4,7,2024-12-11,3.23780,1.00000,0.00000,-0.00690,0.00000,0.00301
NVDA241213C00060000,NVDA,2024-12-13,60.00,call,77.35,79.25,79.10,24,79.40,20,2,111,2024-12-11,3.04579,1.00000,0.00000,-0.00753,0.00000,0.00329
NVDA241213C00065000,NVDA,2024-12-13,65.00,call,74.45,74.25,74.10,24,74.40,20,5,19,2024-12-11,2.85377,1.00000,0.00000,-0.00815,0.00000,0.00356
NVDA241213C00070000,NVDA,2024-12-13,70.00,call,67.25,69.25,69.10,47,69.40,20,50,82,2024-12-11,2.66175,1.00000,0.00000,-0.00878,0.00000,0.00383
NVDA241213C00075000,NVDA,2024-12-13,75.00,call,62.55,64.28,64.15,39,64.40,20,40,9,2024-12-11,2.46973,1.00000,0.00000,-0.00941,0.00000,0.00411
NVDA241213C00080000,NVDA,2024-12-13,80.00,call,58.20,59.25,59.10,13,59.40,20,0,25,2024-12-11,2.27772,1.00000,0.00000,-0.01004,0.00000,0.00438
NVDA241213C00085000,NVDA,2024-12-13,85.00,call,53.60,54.25,54.10,13,54.40,20,3,10,2024-12-11,2.08570,1.00000,0.00000,-0.01066,0.00000,0.00466
NVDA241213C00090000,NVDA,2024-12-13,90.00,call,49.90,49.27,49.15,17,49.40,8,1,130,2024-12-11,1.89368,1.00000,0.00000,-0.01129,0.00000,0.00493
NVDA241213C00095000,NVDA,2024-12-13,95.00,call,43.50,44.30,44.20,30,44.40,25,15,174,2024-12-11,1.70166,1.00000,0.00000,-0.01192,0.00000,0.00520
NVDA241213C00096000,NVDA,2024-12-13,96.00,call,43.80,43.30,43.20,15,43.40,23,33,140,2024-12-11,1.66326,1.00000,0.00000,-0.01204,0.00000,0.00526
NVDA241213C00097000,NVDA,2024-12-13,97.00,call,41.80,42.33,42.20,23,42.45,17,2,52,2024-12-11,1.62485,1.00000,0.00000,-0.01217,0.00000,0.00531
NVDA241213C00098000,NVDA,2024-12-13,98.00,call,40.75,41.27,41.15,12,41.40,8,8,43,2024-12-11,1.58645,1.00000,0.00000,-0.01229,0.00000,0.00537
NVDA241213C00099000,NVDA,2024-12-13,99.00,call,39.75,40.33,40.20,11,40.45,16,27,99,2024-12-11,1.54805,1.00000,0.00000,-0.01242,0.00000,0.00542
NVDA241213C00100000,NVDA,2024-12-13,100.00,call,40.00,39.33,39.25,33,39.40,30,235,327,2024-12-11,1.50964,1.00000,0.00000,-0.01254,0.00000,0.00548
NVDA241213C00101000,NVDA,2024-12-13,101.00,call,38.65,38.30,38.20,25,38.40,6,13,14,2024-12-11,1.47124,1.00000,0.00000,-0.01267,0.00000,0.00553
NVDA241213C00102000,NVDA,2024-12-13,102.00,call,36.00,37.33,37.20,16,37.45,25,1,37,2024-12-11,1.43284,1.00000,0.00000,-0.01280,0.00000,0.00559
NVDA241213C00103000,NVDA,2024-12-13,103.00,call,36.10,36.30,36.20,10,36.40,6,3,30,2024-12-11,1.39443,1.00000,0.00000,-0.01292,0.00000,0.00564
NVDA241213C00104000,NVDA,2024-12-13,104.00,call,35.49,35.30,35.20,20,35.40,32,5,181,2024-12-11,1.35603,1.00000,0.00000,-0.01305,0.00000,0.00570
NVDA241213C00105000,NVDA,2024-12-13,105.00,call,34.50,34.35,34.20,35,34.50,57,22,101,2024-12-11,1.41843,0.99700,0.00063,-0.04658,0.00094,0.00573
NVDA241213C00106000,NVDA,2024-12-13,106.00,call,32.82,33.35,33.20,21,33.50,24,12,44,2024-12-11,1.37239,0.99696,0.00065,-0.04603,0.00096,0.00578
NVDA241213C00107000,NVDA,2024-12-13,107.00,call,32.95,32.30,32.20,22,32.40,1,9,46,2024-12-11,1.24082,1.00000,0.00000,-0.01342,0.00000,0.00586
NVDA241213C00108000,NVDA,2024-12-13,108.00,call,31.95,31.30,31.20,10,31.40,1,17,78,2024-12-11,1.20242,1.00000,0.00000,-0.01355,0.00000,0.00592
NVDA241213C00109000,NVDA,2024-12-13,109.00,call,30.95,30.35,30.20,24,30.50,34,5,44,2024-12-11,1.23688,0.99682,0.00076,-0.04439,0.00100,0.00595
NVDA241213C00110000,NVDA,2024-12-13,110.00,call,29.20,29.38,29.30,1,29.45,31,58,291,2024-12-11,1.37239,0.99131,0.00167,-0.09705,0.00243,0.00596
NVDA241213C00111000,NVDA,2024-12-13,111.00,call,28.55,28.35,28.25,32,28.45,10,3,87,2024-12-11,1.14846,0.99671,0.00084,-0.04328,0.00102,0.00605
NVDA241213C00112000,NVDA,2024-12-13,112.00,call,26.70,27.35,27.20,20,27.50,40,8,186,2024-12-11,1.10487,0.99666,0.00089,-0.04273,0.00104,0.00611
