contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250207P00050000,NVDA,2025-02-07,50.00,put,0.01,0.01,0.00,0,0.01,2059,7,6029,2025-02-04,3.22722,-0.00096,0.00009,-0.01882,0.00035,-0.00001
NVDA250207P00055000,NVDA,2025-02-07,55.00,put,0.01,0.01,0.00,0,0.01,16,4,6499,2025-02-04,2.88866,-0.00108,0.00012,-0.01865,0.00039,-0.00001
NVDA250207P00060000,NVDA,2025-02-07,60.00,put,0.01,0.01,0.00,0,0.01,2003,50,11261,2025-02-04,2.57922,-0.00121,0.00014,-0.01846,0.00043,-0.00001
NVDA250207P00065000,NVDA,2025-02-07,65.00,put,0.00,0.01,0.00,0,0.01,1,0,21316,2025-02-04,2.29386,-0.00135,0.00018,-0.01823,0.00048,-0.00001
NVDA250207P00070000,NVDA,2025-02-07,70.00,put,0.01,0.01,0.00,0,0.01,1,150,22604,2025-02-04,2.02893,-0.00153,0.00023,-0.01800,0.00053,-0.00002
NVDA250207P00075000,NVDA,2025-02-07,75.00,put,0.01,0.01,0.00,0,0.01,33,798,36284,2025-02-04,1.78107,-0.00173,0.00029,-0.01772,0.00060,-0.00002
NVDA250207P00080000,NVDA,2025-02-07,80.00,put,0.01,0.01,0.00,0,0.01,110,562,25112,2025-02-04,1.54800,-0.00198,0.00038,-0.01741,0.00068,-0.00002
NVDA250207P00085000,NVDA,2025-02-07,85.00,put,0.01,0.01,0.01,135,0.02,250,1312,16219,2025-02-04,1.32742,-0.00229,0.00050,-0.01706,0.00077,-0.00002
NVDA250207P00090000,NVDA,2025-02-07,90.00,put,0.02,0.03,0.02,280,0.03,24,3975,12260,2025-02-04,1.26020,-0.00658,0.00136,-0.04161,0.00199,-0.00007
NVDA250207P00091000,NVDA,2025-02-07,91.00,put,0.03,0.03,0.02,15,0.03,30,588,2363,2025-02-04,1.21508,-0.00682,0.00146,-0.04136,0.00205,-0.00007
NVDA250207P00092000,NVDA,2025-02-07,92.00,put,0.02,0.03,0.02,30,0.03,1,721,2841,2025-02-04,1.17026,-0.00706,0.00156,-0.04110,0.00211,-0.00007
NVDA250207P00093000,NVDA,2025-02-07,93.00,put,0.03,0.04,0.03,6,0.04,1,1226,1827,2025-02-04,1.16706,-0.00918,0.00197,-0.05160,0.00266,-0.00009
NVDA250207P00094000,NVDA,2025-02-07,94.00,put,0.04,0.04,0.03,1,0.05,1,565,3038,2025-02-04,1.12163,-0.00953,0.00212,-0.05123,0.00275,-0.00010
NVDA250207P00095000,NVDA,2025-02-07,95.00,put,0.04,0.04,0.04,1,0.05,72,2049,33003,2025-02-04,1.07651,-0.00990,0.00228,-0.05083,0.00284,-0.00010
NVDA250207P00096000,NVDA,2025-02-07,96.00,put,0.04,0.04,0.04,728,0.05,157,932,2234,2025-02-04,1.03170,-0.01030,0.00246,-0.05042,0.00294,-0.00010
