contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241206C00050000,NVDA,2024-12-06,50.00,call,94.61,91.97,91.10,1,92.85,5,35,1621,2024-12-06,5.20802,1.00000,0.00000,-0.00627,0.00000,0.00137
NVDA241206C00055000,NVDA,2024-12-06,55.00,call,83.77,87.80,86.10,1,89.50,16,0,82,2024-12-06,9.10513,0.98730,0.00048,-1.12021,0.00245,0.00145
NVDA241206C00060000,NVDA,2024-12-06,60.00,call,82.40,81.97,81.10,1,82.85,5,2,1,2024-12-06,4.64463,1.00000,0.00000,-0.00753,0.00000,0.00164
NVDA241206C00065000,NVDA,2024-12-06,65.00,call,80.49,77.75,76.10,1,79.40,16,1,8,2024-12-06,7.44282,0.98641,0.00063,-0.97295,0.00259,0.00172
NVDA241206C00070000,NVDA,2024-12-06,70.00,call,72.37,71.97,71.10,1,72.85,5,30,66,2024-12-06,4.08123,1.00000,0.00000,-0.00878,0.00000,0.00192
NVDA241206C00075000,NVDA,2024-12-06,75.00,call,69.85,67.80,66.10,1,69.50,16,4,17,2024-12-06,6.36038,0.98185,0.00094,-1.06614,0.00332,0.00197
NVDA241206C00080000,NVDA,2024-12-06,80.00,call,62.49,62.75,61.10,1,64.40,16,13,37,2024-12-06,5.64195,0.98221,0.00104,-0.93169,0.00327,0.00211
NVDA241206C00085000,NVDA,2024-12-06,85.00,call,59.77,57.90,56.10,1,59.70,16,1,15,2024-12-06,5.48601,0.97393,0.00148,-1.24823,0.00451,0.00221
NVDA241206C00086000,NVDA,2024-12-06,86.00,call,48.60,56.80,55.10,1,58.50,16,0,198,2024-12-06,5.14334,0.97775,0.00138,-1.02639,0.00395,0.00226
NVDA241206C00087000,NVDA,2024-12-06,87.00,call,55.47,55.00,54.10,1,55.90,6,16,75,2024-12-06,3.12346,1.00000,0.00000,-0.01092,0.00000,0.00238
NVDA241206C00088000,NVDA,2024-12-06,88.00,call,58.19,54.00,53.10,1,54.90,6,0,122,2024-12-06,3.06712,1.00000,0.00000,-0.01104,0.00000,0.00241
NVDA241206C00089000,NVDA,2024-12-06,89.00,call,52.90,53.00,52.10,1,53.90,6,0,224,2024-12-06,3.01078,1.00000,0.00000,-0.01117,0.00000,0.00244
NVDA241206C00090000,NVDA,2024-12-06,90.00,call,52.39,52.90,51.10,1,54.70,16,33,381,2024-12-06,4.95599,0.97129,0.00178,-1.22292,0.00489,0.00234
NVDA241206C00091000,NVDA,2024-12-06,91.00,call,51.37,51.00,50.10,1,51.90,6,12,183,2024-12-06,2.89810,1.00000,0.00000,-0.01142,0.00000,0.00249
NVDA241206C00092000,NVDA,2024-12-06,92.00,call,50.28,50.90,49.10,1,52.70,16,10,214,2024-12-06,4.75127,0.97012,0.00191,-1.21208,0.00506,0.00239
NVDA241206C00093000,NVDA,2024-12-06,93.00,call,47.00,49.00,48.10,1,49.90,6,0,122,2024-12-06,2.78543,1.00000,0.00000,-0.01167,0.00000,0.00255
NVDA241206C00094000,NVDA,2024-12-06,94.00,call,51.07,48.55,48.20,1,48.90,6,10,103,2024-12-06,3.57066,0.98977,0.00102,-0.37335,0.00203,0.00253
NVDA241206C00095000,NVDA,2024-12-06,95.00,call,47.59,48.30,47.10,1,49.50,16,36,190,2024-12-06,5.07352,0.95139,0.00267,-1.91811,0.00752,0.00239
