contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241213P00050000,NVDA,2024-12-13,50.00,put,0.01,0.01,0.00,0,0.01,12030,5,1985,2024-12-10,3.64642,-0.00076,0.00006,-0.01935,0.00032,-0.00001
NVDA241213P00055000,NVDA,2024-12-13,55.00,put,0.00,0.01,0.00,0,0.01,15026,0,2337,2024-12-10,3.31137,-0.00083,0.00007,-0.01922,0.00035,-0.00001
NVDA241213P00060000,NVDA,2024-12-13,60.00,put,0.01,0.01,0.00,0,0.01,900,3,17580,2024-12-10,3.00558,-0.00092,0.00008,-0.01908,0.00038,-0.00001
NVDA241213P00065000,NVDA,2024-12-13,65.00,put,0.01,0.01,0.00,0,0.01,9024,1,23300,2024-12-10,2.72403,-0.00101,0.00010,-0.01891,0.00042,-0.00001
NVDA241213P00070000,NVDA,2024-12-13,70.00,put,0.01,0.01,0.00,0,0.01,100,895,6539,2024-12-10,2.46307,-0.00112,0.00012,-0.01873,0.00046,-0.00001
NVDA241213P00075000,NVDA,2024-12-13,75.00,put,0.01,0.01,0.00,0,0.01,20,88,9108,2024-12-10,2.21963,-0.00124,0.00015,-0.01854,0.00050,-0.00001
NVDA241213P00080000,NVDA,2024-12-13,80.00,put,0.01,0.01,0.00,0,0.02,300,716,51880,2024-12-10,1.99113,-0.00138,0.00019,-0.01832,0.00055,-0.00002
NVDA241213P00085000,NVDA,2024-12-13,85.00,put,0.01,0.01,0.00,0,0.02,1,10,31590,2024-12-10,1.77558,-0.00154,0.00023,-0.01807,0.00061,-0.00002
NVDA241213P00090000,NVDA,2024-12-13,90.00,put,0.01,0.01,0.00,0,0.03,9,10,27336,2024-12-10,1.57147,-0.00173,0.00029,-0.01780,0.00068,-0.00002
NVDA241213P00095000,NVDA,2024-12-13,95.00,put,0.01,0.01,0.00,0,0.02,1,166,19275,2024-12-10,1.37727,-0.00196,0.00037,-0.01750,0.00076,-0.00002
NVDA241213P00096000,NVDA,2024-12-13,96.00,put,0.01,0.01,0.00,0,0.04,4,40,7138,2024-12-10,1.33946,-0.00202,0.00039,-0.01743,0.00078,-0.00002
NVDA241213P00097000,NVDA,2024-12-13,97.00,put,0.01,0.01,0.00,0,0.03,1,30,7232,2024-12-10,1.30212,-0.00207,0.00041,-0.01737,0.00080,-0.00002
NVDA241213P00098000,NVDA,2024-12-13,98.00,put,0.01,0.01,0.00,0,0.03,505,118,7389,2024-12-10,1.26492,-0.00213,0.00043,-0.01729,0.00082,-0.00002
