contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241227C00050000,NVDA,2024-12-27,50.00,call,86.90,87.05,86.65,20,87.45,20,33,323,2024-12-27,7.17316,0.99797,0.00013,-0.17149,0.00046,0.00136
NVDA241227C00055000,NVDA,2024-12-27,55.00,call,80.95,82.05,81.65,23,82.45,20,2,36,2024-12-27,6.51601,0.99779,0.00015,-0.16845,0.00050,0.00150
NVDA241227C00060000,NVDA,2024-12-27,60.00,call,76.65,77.05,76.65,27,77.45,20,12,61,2024-12-27,5.91725,0.99761,0.00018,-0.16530,0.00053,0.00163
NVDA241227C00065000,NVDA,2024-12-27,65.00,call,71.83,72.05,71.65,27,72.45,20,21,38,2024-12-27,5.36711,0.99741,0.00021,-0.16206,0.00058,0.00177
NVDA241227C00070000,NVDA,2024-12-27,70.00,call,66.80,67.05,66.65,27,67.45,20,22,93,2024-12-27,4.85798,0.99719,0.00025,-0.15871,0.00062,0.00191
NVDA241227C00075000,NVDA,2024-12-27,75.00,call,60.70,62.05,61.65,27,62.45,20,14,23,2024-12-27,4.38375,0.99694,0.00030,-0.15524,0.00067,0.00204
NVDA241227C00080000,NVDA,2024-12-27,80.00,call,56.81,57.05,56.65,26,57.45,20,17,163,2024-12-27,3.93971,0.99666,0.00036,-0.15165,0.00072,0.00218
NVDA241227C00085000,NVDA,2024-12-27,85.00,call,51.68,52.05,51.65,27,52.45,20,26,315,2024-12-27,3.52188,0.99635,0.00043,-0.14794,0.00078,0.00231
NVDA241227C00090000,NVDA,2024-12-27,90.00,call,46.44,47.02,46.75,17,47.30,17,20,437,2024-12-27,2.75349,1.00000,0.00000,-0.01068,0.00000,0.00247
NVDA241227C00095000,NVDA,2024-12-27,95.00,call,41.72,42.02,41.80,11,42.25,11,85,371,2024-12-27,2.46063,1.00000,0.00000,-0.01127,0.00000,0.00260
NVDA241227C00100000,NVDA,2024-12-27,100.00,call,36.68,36.95,36.60,8,37.30,12,463,914,2024-12-27,2.16776,1.00000,0.00000,-0.01186,0.00000,0.00274
NVDA241227C00101000,NVDA,2024-12-27,101.00,call,33.40,35.98,35.60,40,36.35,29,0,42,2024-12-27,2.10919,1.00000,0.00000,-0.01198,0.00000,0.00277
NVDA241227C00102000,NVDA,2024-12-27,102.00,call,37.50,35.05,34.65,32,35.45,23,0,52,2024-12-27,2.25560,0.99476,0.00093,-0.13401,0.00108,0.00277
NVDA241227C00103000,NVDA,2024-12-27,103.00,call,33.20,34.00,33.55,12,34.45,10,3,47,2024-12-27,1.99205,1.00000,0.00000,-0.01222,0.00000,0.00282
NVDA241227C00104000,NVDA,2024-12-27,104.00,call,31.33,33.03,32.60,39,33.45,8,2,91,2024-12-27,1.85439,0.99807,0.00046,-0.05307,0.00044,0.00284
NVDA241227C00105000,NVDA,2024-12-27,105.00,call,31.90,32.00,31.65,27,32.35,9,49,452,2024-12-27,1.87490,1.00000,0.00000,-0.01245,0.00000,0.00288
NVDA241227C00106000,NVDA,2024-12-27,106.00,call,30.65,30.98,30.65,46,31.30,27,3,103,2024-12-27,1.81633,1.00000,0.00000,-0.01257,0.00000,0.00290
NVDA241227C00107000,NVDA,2024-12-27,107.00,call,29.75,30.02,29.60,43,30.45,25,2,37,2024-12-27,1.75776,1.00000,0.00000,-0.01269,0.00000,0.00293
NVDA241227C00108000,NVDA,2024-12-27,108.00,call,28.45,29.05,28.60,39,29.50,30,11,185,2024-12-27,1.85302,0.99384,0.00131,-0.12837,0.00125,0.00293
NVDA241227C00109000,NVDA,2024-12-27,109.00,call,26.47,28.05,27.60,51,28.50,28,12,210,2024-12-27,1.78762,0.99365,0.00139,-0.12735,0.00128,0.00296
NVDA241227C00110000,NVDA,2024-12-27,110.00,call,26.70,27.07,26.70,24,27.45,11,226,1391,2024-12-27,1.84646,0.98987,0.00204,-0.19137,0.00193,0.00297
NVDA241227C00111000,NVDA,2024-12-27,111.00,call,25.66,26.05,25.60,42,26.50,42,12,414,2024-12-27,1.65836,0.99325,0.00159,-0.12533,0.00135,0.00301
NVDA241227C00112000,NVDA,2024-12-27,112.00,call,24.85,25.08,24.60,33,25.55,9,60,729,2024-12-27,1.75683,0.98743,0.00258,-0.21796,0.00233,0.00302
NVDA241227C00113000,NVDA,2024-12-27,113.00,call,22.95,24.05,23.60,27,24.50,35,2,925,2024-12-27,1.53062,0.99278,0.00182,-0.12313,0.00144,0.00307
NVDA241227C00114000,NVDA,2024-12-27,114.00,call,22.26,23.05,22.60,42,23.50,20,44,1101,2024-12-27,1.46751,0.99252,0.00196,-0.12208,0.00148,0.00309
NVDA241227C00115000,NVDA,2024-12-27,115.00,call,21.65,22.02,21.70,35,22.35,8,173,1603,2024-12-27,1.28918,1.00000,0.00000,-0.01364,0.00000,0.00315
NVDA241227C00116000,NVDA,2024-12-27,116.00,call,20.59,21.00,20.65,53,21.35,38,91,1247,2024-12-27,1.23061,1.00000,0.00000,-0.01376,0.00000,0.00318
NVDA241227C00117000,NVDA,2024-12-27,117.00,call,19.65,20.05,19.75,14,20.35,14,152,1094,2024-12-27,1.27986,0.99162,0.00249,-0.11850,0.00164,0.00317
NVDA241227C00118000,NVDA,2024-12-27,118.00,call,18.55,19.08,18.60,41,19.55,82,61,1360,2024-12-27,1.35135,0.98417,0.00409,-0.20588,0.00284,0.00317
NVDA241227C00119000,NVDA,2024-12-27,119.00,call,17.60,18.00,17.70,21,18.30,18,79,1206,2024-12-27,1.05489,1.00000,0.00000,-0.01412,0.00000,0.00326
NVDA241227C00120000,NVDA,2024-12-27,120.00,call,16.98,16.10,14.95,113,17.25,12,488,5222,2024-12-27,0.99632,1.00000,0.00000,-0.01423,0.00000,0.00329
NVDA241227C00121000,NVDA,2024-12-27,121.00,call,15.92,15.93,15.60,25,16.25,4,187,1419,2024-12-27,0.93774,1.00000,0.00000,-0.01435,0.00000,0.00331
NVDA241227C00122000,NVDA,2024-12-27,122.00,call,14.60,15.10,14.65,22,15.55,81,216,1253,2024-12-27,1.14008,0.97594,0.00692,-0.24546,0.00406,0.00325
NVDA241227C00123000,NVDA,2024-12-27,123.00,call,13.53,14.07,13.60,53,14.55,56,272,1217,2024-12-27,0.98978,0.98258,0.00606,-0.16705,0.00309,0.00330
NVDA241227C00124000,NVDA,2024-12-27,124.00,call,12.70,13.07,12.60,32,13.55,20,195,1662,2024-12-27,0.92545,0.98153,0.00682,-0.16458,0.00325,0.00333
NVDA241227C00125000,NVDA,2024-12-27,125.00,call,11.98,11.95,11.60,34,12.30,67,1326,4287,2024-12-27,0.70345,1.00000,0.00000,-0.01483,0.00000,0.00342
NVDA241227C00126000,NVDA,2024-12-27,126.00,call,10.98,11.02,10.70,31,11.35,117,437,1983,2024-12-27,0.64488,1.00000,0.00000,-0.01495,0.00000,0.00345
NVDA241227C00127000,NVDA,2024-12-27,127.00,call,9.57,10.10,9.65,60,10.55,120,373,2708,2024-12-27,0.79801,0.96712,0.01283,-0.22456,0.00526,0.00335
NVDA241227C00128000,NVDA,2024-12-27,128.00,call,8.40,9.20,8.85,9,9.55,66,748,3346,2024-12-27,0.86631,0.93643,0.02006,-0.40126,0.00894,0.00326
NVDA241227C00129000,NVDA,2024-12-27,129.00,call,8.10,8.05,7.55,30,8.55,94,1073,3955,2024-12-27,0.54909,0.98277,0.01083,-0.09900,0.00306,0.00347
NVDA241227C00130000,NVDA,2024-12-27,130.00,call,7.05,7.05,6.60,25,7.50,86,5987,18404,2024-12-27,0.48811,0.98092,0.01329,-0.09654,0.00334,0.00349
NVDA241227C00131000,NVDA,2024-12-27,131.00,call,5.98,6.05,5.55,29,6.55,49,1893,5180,2024-12-27,0.42668,0.97856,0.01678,-0.09374,0.00368,0.00351
NVDA241227C00132000,NVDA,2024-12-27,132.00,call,5.00,5.05,4.55,20,5.55,83,2590,7745,2024-12-27,0.36464,0.97544,0.02202,-0.09054,0.00413,0.00352
NVDA241227C00133000,NVDA,2024-12-27,133.00,call,4.10,3.90,3.55,464,4.25,12,6309,11254,2024-12-27,0.23488,1.00000,0.00000,-0.01578,0.00000,0.00364
NVDA241227C00134000,NVDA,2024-12-27,134.00,call,3.07,3.12,2.68,20,3.55,16,24728,12902,2024-12-27,0.31815,0.91140,0.07035,-0.19755,0.01151,0.00334
NVDA241227C00135000,NVDA,2024-12-27,135.00,call,2.07,1.96,1.53,27,2.38,20,94319,20313,2024-12-27,0.11773,1.00000,0.00000,-0.01601,0.00000,0.00370
NVDA241227C00136000,NVDA,2024-12-27,136.00,call,1.06,1.04,0.77,167,1.30,1,202289,18293,2024-12-27,0.08843,0.94808,0.16759,-0.04898,0.00762,0.00353
NVDA241227C00137000,NVDA,2024-12-27,137.00,call,0.11,0.10,0.06,22,0.14,10,257908,28104,2024-12-27,0.03020,0.54856,1.82851,-0.05178,0.02840,0.00206
NVDA241227C00138000,NVDA,2024-12-27,138.00,call,0.01,0.01,0.00,0,0.01,1852,158022,18669,2024-12-27,0.07882,0.04324,0.16239,-0.02665,0.00658,0.00016
NVDA241227C00139000,NVDA,2024-12-27,139.00,call,0.01,0.01,0.00,0,0.01,122,70964,19378,2024-12-27,0.14056,0.02618,0.06026,-0.03104,0.00436,0.00010
NVDA241227C00140000,NVDA,2024-12-27,140.00,call,0.01,0.01,0.00,0,0.01,846,154177,111678,2024-12-27,0.19788,0.01933,0.03315,-0.03369,0.00337,0.00007
NVDA241227C00141000,NVDA,2024-12-27,141.00,call,0.01,0.01,0.00,0,0.01,994,38945,34564,2024-12-27,0.25260,0.01556,0.02157,-0.03565,0.00280,0.00006
NVDA241227C00142000,NVDA,2024-12-27,142.00,call,0.01,0.01,0.00,0,0.01,133,45865,46308,2024-12-27,0.30550,0.01315,0.01543,-0.03725,0.00242,0.00005
NVDA241227C00143000,NVDA,2024-12-27,143.00,call,0.01,0.01,0.00,0,0.01,2183,22190,31194,2024-12-27,0.35671,0.01142,0.01170,-0.03845,0.00215,0.00004
NVDA241227C00144000,NVDA,2024-12-27,144.00,call,0.01,0.01,0.00,0,0.01,144,8451,25568,2024-12-27,0.40687,0.01016,0.00926,-0.03960,0.00194,0.00004
NVDA241227C00145000,NVDA,2024-12-27,145.00,call,0.01,0.01,0.00,0,0.01,1580,27331,95678,2024-12-27,0.45595,0.00919,0.00757,-0.04060,0.00177,0.00003
NVDA241227C00146000,NVDA,2024-12-27,146.00,call,0.01,0.01,0.00,0,0.01,232,4464,34330,2024-12-27,0.50397,0.00839,0.00632,-0.04143,0.00164,0.00003
NVDA241227C00147000,NVDA,2024-12-27,147.00,call,0.01,0.01,0.00,0,0.01,841,60808,79660,2024-12-27,0.55107,0.00773,0.00538,-0.04215,0.00153,0.00003
NVDA241227C00148000,NVDA,2024-12-27,148.00,call,0.01,0.01,0.00,0,0.01,996,1630,55773,2024-12-27,0.59756,0.00719,0.00466,-0.04289,0.00143,0.00003
NVDA241227C00149000,NVDA,2024-12-27,149.00,call,0.01,0.01,0.00,0,0.01,1035,2706,21520,2024-12-27,0.64329,0.00673,0.00408,-0.04355,0.00135,0.00003
NVDA241227C00150000,NVDA,2024-12-27,150.00,call,0.01,0.01,0.00,0,0.01,7165,4461,103973,2024-12-27,0.68826,0.00633,0.00361,-0.04411,0.00128,0.00002
NVDA241227C00152500,NVDA,2024-12-27,152.50,call,0.01,0.01,0.00,0,0.01,1214,967,20945,2024-12-27,0.79817,0.00554,0.00277,-0.04544,0.00114,0.00002
NVDA241227C00155000,NVDA,2024-12-27,155.00,call,0.01,0.01,0.00,0,0.01,2265,2076,25611,2024-12-27,0.90457,0.00495,0.00221,-0.04654,0.00103,0.00002
