contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250117P00000500,NVDA,2025-01-17,0.50,put,0.00,0.01,0.00,0,0.01,6567,0,38772,2025-01-16,7.99496,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00001000,NVDA,2025-01-17,1.00,put,0.00,0.01,0.00,0,0.01,4580,0,7838,2025-01-16,7.96492,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00001500,NVDA,2025-01-17,1.50,put,0.00,0.01,0.00,0,0.01,4050,0,16305,2025-01-16,7.93488,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00002000,NVDA,2025-01-17,2.00,put,0.00,0.01,0.00,0,0.01,500,0,8813,2025-01-16,7.90484,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00002500,NVDA,2025-01-17,2.50,put,0.00,0.01,0.00,0,0.01,499,0,4980,2025-01-16,7.87480,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00003000,NVDA,2025-01-17,3.00,put,0.00,0.01,0.00,0,0.01,3750,0,40802,2025-01-16,7.84476,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00003500,NVDA,2025-01-17,3.50,put,0.00,0.01,0.00,0,0.01,1421,0,14560,2025-01-16,7.81472,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00004000,NVDA,2025-01-17,4.00,put,0.00,0.01,0.00,0,0.01,730,0,15507,2025-01-16,7.78468,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00004500,NVDA,2025-01-17,4.50,put,0.00,0.01,0.00,0,0.01,2680,0,17805,2025-01-16,7.75464,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00005000,NVDA,2025-01-17,5.00,put,0.00,0.01,0.00,0,0.01,3080,0,19643,2025-01-16,7.72460,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00005500,NVDA,2025-01-17,5.50,put,0.00,0.01,0.00,0,0.01,60,0,41975,2025-01-16,7.69456,-0.00000,0.00000,-0.00000,0.00000,-0.00000
